,Open,High,Low,Close,Adj Close,Volume,Symbol,Security Name,vol_moving_avg,adj_close_rolling_med
212,24.98999977,25.04999924,24.98999977,25.04999924,24.26500511,1200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12390,23.60631561
213,24.98999977,25.12999916,24.98999977,25.09000015,24.30375099,5100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12213.33333,23.63537502
214,25.06999969,25.07999992,25,25,24.21657181,4900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12143.33333,23.65474701
215,24.94000053,25.04000092,24.94000053,25.04000092,24.2553196,9200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12383.33333,23.68864918
216,25.05999947,25.05999947,25,25.04000092,24.2553196,6800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,11963.33333,23.71770954
217,25.04000092,25.04000092,24.95999908,25.03000069,24.24563217,12500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,11773.33333,23.75161266
218,25.12999916,25.19000053,25.10000038,25.18000031,24.39093399,19800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,11926.66667,23.80488968
219,25.12999916,25.12999916,25.10000038,25.10000038,24.31344032,4100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,11793.33333,23.84363651
220,25.17000008,25.17000008,25.09000015,25.12999916,24.34249878,15200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12110,23.88238335
221,25.01000023,25.03000069,24.93000031,24.95999908,24.17782402,12700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,11513.33333,23.9308176
222,24.89999962,25.06999969,24.89999962,25.03000069,24.24563217,14400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,11936.66667,23.95987606
223,25.11000061,25.11000061,24.94000053,24.95000076,24.16814041,10600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,11923.33333,23.99862194
224,24.89999962,24.90999985,24.85000038,24.87999916,24.10033035,2100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,11693.33333,24.04221249
225,25,25.10000038,24.95999908,25.09000015,24.30375099,30500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12186.66667,24.05189896
226,25.14999962,25.20999908,25.04000092,25.20999908,24.41999054,3300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12063.33333,24.07611465
227,25.30999947,25.30999947,25.12000084,25.12000084,24.33281136,14800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12500,24.13423538
228,25.21999931,25.32999992,25.21999931,25.30999947,24.51685715,6700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12403.33333,24.17298222
229,25.32999992,25.32999992,25.25,25.26000023,24.46842575,6700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12363.33333,24.19719791
230,25.20000076,25.20999908,25.14999962,25.20999908,24.41999054,7500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,11490,24.23110199
231,25.27000046,25.27000046,25.07999992,25.07999992,24.29406738,900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,11380,24.24563217
232,25.12000084,25.12000084,24.71999931,24.71999931,23.94534492,9200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,10840,24.24563217
233,24.48999977,24.60000038,24.48999977,24.60000038,23.82910728,13900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,10810,24.24563217
234,24.29999924,24.29999924,23.89999962,24.04000092,23.28665924,54900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12556.66667,24.24563217
235,24.07999992,24.29999924,24.05999947,24.29999924,23.53850937,5000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12426.66667,24.24563217
236,23.79999924,24.18000031,23.79999924,24.14999962,23.61674118,11900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,10633.33333,24.24563217
237,24.37000084,24.54000092,24.37000084,24.54000092,23.99813271,26500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,11483.33333,24.24563217
238,24.5,24.5,24.32999992,24.42000008,23.88078117,8100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,11593.33333,24.24563217
239,24.20000076,24.22999954,24.11000061,24.12000084,23.58740425,14000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,11913.33333,24.24563217
240,24.19000053,24.39999962,24.19000053,24.26000023,23.72431374,22200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12166.66667,24.24563217
241,23.95000076,23.95000076,23.65999985,23.68000031,23.15712166,55200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,13663.33333,24.24563217
242,23.78000069,23.78000069,23.68000031,23.72999954,23.20601463,13500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,14073.33333,24.23110199
243,23.87999916,24.05999947,23.87999916,24.03000069,23.49939346,7700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,14160,24.19719791
244,24.29999924,24.29999924,24.19000053,24.27000046,23.73409271,83200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16770,24.17298222
245,24.13999939,24.15999985,24.04000092,24.05999947,23.52872849,12100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16866.66667,24.13423538
246,24.13999939,24.19000053,24.12999916,24.13999939,23.6069622,2300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16716.66667,24.04923153
247,24.12000084,24.20999908,24.04999924,24.13999939,23.6069622,10100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16636.66667,23.97173882
248,24.11000061,24.17000008,23.61000061,23.61000061,23.08866692,34600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17130,23.91306305
249,23.76000023,23.82999992,23.75,23.81999969,23.29402924,32600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,18080,23.85494423
250,23.96999931,23.96999931,23.65999985,23.70999908,23.18645668,2400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17653.33333,23.7816
251,23.79999924,23.90999985,23.73999977,23.87000084,23.34292603,9900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17560,23.72920322
252,24.10000038,24.12999916,24.04000092,24.12999916,23.59718132,10000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17413.33333,23.67052746
253,24.21999931,24.21999931,24.12000084,24.18000031,23.64608002,21200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17766.66667,23.6314106
254,23.97999954,24.10000038,23.96999931,24.09000015,23.55806732,13900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,18160,23.61185169
255,24.25,24.31999969,24.25,24.30999947,23.77321053,2700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17233.33333,23.61185169
256,24.45000076,24.57999992,24.44000053,24.51000023,23.96879196,6300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17333.33333,23.61185169
257,24.51000023,24.56999969,24.51000023,24.51000023,23.96879196,10600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17193.33333,23.61185169
258,24.65999985,24.72999954,24.62999916,24.72999954,24.18393517,2200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17043.33333,23.61185169
259,24.73999977,24.82999992,24.70000076,24.82999992,24.28172493,10700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17176.66667,23.61185169
260,24.97999954,25.02000046,24.97999954,25.02000046,24.46753311,7100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17163.33333,23.61185169
261,25.04000092,25.15999985,25.04000092,25.11000061,24.5555439,18100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17736.66667,23.61185169
262,25.21999931,25.21999931,25.07999992,25.11000061,24.5555439,41000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,18796.66667,23.61185169
263,25.04999924,25.10000038,25.04999924,25.10000038,24.54576492,4400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,18480,23.61185169
264,25.04999924,25.10000038,25.02000046,25.10000038,24.54576492,8800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16943.33333,23.6314106
265,25.09000015,25.10000038,24.92000008,25.06999969,24.51642609,8300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17053.33333,23.68519688
266,25.18000031,25.18000031,25.05999947,25.05999947,24.50664711,3000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16756.66667,23.72920322
267,25.12000084,25.17000008,25.01000023,25.09000015,24.53598595,2600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,15960,23.72920322
268,25.03000069,25.14999962,25.03000069,25.12000084,24.56532478,9400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16003.33333,23.72920322
269,25.12000084,25.12999916,24.88999939,24.97999954,24.4284153,12100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,15940,23.75365162
270,25.02000046,25.12999916,25.01000023,25.12000084,24.56532478,7600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,15453.33333,23.87100124
271,25.06999969,25.15999985,25.03000069,25.10000038,24.54576492,5200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,13786.66667,23.96879196
272,25.18000031,25.20000076,24.95000076,25.02000046,24.46753311,29100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,14306.66667,24.07636356
273,25.06999969,25.12999916,25.04000092,25.10000038,24.54576492,20100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,14720,24.23283005
274,24.97999954,24.97999954,24.75,24.79999924,24.25238991,9500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12263.33333,24.26705742
275,24.51000023,24.54000092,24.37999916,24.46999931,23.92967415,26400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12740,24.26705742
276,24.40999985,24.55999947,24.40999985,24.53000069,23.98835182,25900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,13526.66667,24.26705742
277,24.64999962,24.82999992,24.64999962,24.82999992,24.28172493,4300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,13333.33333,24.28172493
278,24.77000046,24.88999939,24.75,24.77000046,24.22305298,11500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12563.33333,24.28172493
279,24.48999977,24.59000015,24.45999908,24.45999908,23.91989517,7900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,11740,24.28172493
280,24.60000038,24.62999916,24.54999924,24.59000015,24.04702759,109900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,15323.33333,24.28172493
281,24.81999969,24.81999969,24.72999954,24.76000023,24.21327209,4700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,15150,24.28172493
282,25.02000046,25.10000038,24.97999954,24.97999954,24.4284153,18700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,15440,24.35507011
283,24.87999916,24.92000008,24.87999916,24.90999985,24.35996246,66400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16946.66667,24.39418888
284,24.94000053,25.10000038,24.94000053,25.04999924,24.49687004,6700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16706.66667,24.4284153
285,25.04999924,25.04999924,25.02000046,25.02000046,24.46753311,1200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16656.66667,24.44797421
286,25.05999947,25.12999916,25.05999947,25.10000038,24.54576492,4500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16596.66667,24.46753311
287,25.11000061,25.20999908,25.11000061,25.19000053,24.63377762,9600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16563.33333,24.46753311
288,25.37999916,25.37999916,25.28000069,25.32999992,24.7706871,10800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16850,24.48220158
289,25.31999969,25.43000031,25.30999947,25.32999992,24.7706871,15200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17000,24.50175858
290,25.37000084,25.38999939,25.31999969,25.38999939,24.82936096,3500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16880,24.5115366
291,25.31999969,25.35000038,25.28000069,25.34000015,24.78046608,17600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16863.33333,24.5115366
292,25.36000061,25.40999985,25.35000038,25.36000061,24.80002403,4900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,15660,24.5115366
293,25.39999962,25.51000023,25.39999962,25.39999962,24.83914185,7900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,15776.66667,24.5115366
294,25.44000053,25.57999992,25.39999962,25.48999977,24.92715263,13300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,15926.66667,24.5115366
295,25.59000015,25.59000015,25.38999939,25.51000023,24.94671249,11600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16036.66667,24.52131653
296,25.34000015,25.37000084,25.27000046,25.37000084,24.80980492,10200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16276.66667,24.54087543
297,25.54999924,25.60000038,25.54999924,25.57999992,25.01516724,1500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16240,24.54576492
298,25.72999954,25.72999954,25.63999939,25.67000008,25.10317802,15400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16440,24.54576492
299,25.75,25.75,25.61000061,25.65999985,25.09340096,3800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16163.33333,24.54576492
300,25.68000031,25.68000031,25.62000084,25.64999962,25.08362198,8400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16190,24.54576492
301,25.47999954,25.47999954,25.32999992,25.34000015,25.01058197,6200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16223.33333,24.58977127
302,25.31999969,25.35000038,25.29999924,25.35000038,25.0204525,8400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,15533.33333,24.70223236
303,25.35000038,25.40999985,25.34000015,25.34000015,25.01058197,93400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17976.66667,24.7706871
304,25.40999985,25.40999985,25.36000061,25.36000061,25.03032303,7200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17900,24.77557659
305,25.39999962,25.45000076,25.38999939,25.39999962,25.06980133,1800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17080,24.79024506
306,25.45000076,25.48999977,25.40999985,25.47999954,25.14876175,32800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17310,24.80491447
307,25.54999924,25.62999916,25.54000092,25.62999916,25.29681206,8300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17443.33333,24.81958294
308,25.57999992,25.67000008,25.57999992,25.62999916,25.29681206,7700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17316.66667,24.8342514
309,25.61000061,25.70000076,25.61000061,25.65999985,25.32642365,10300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17396.66667,24.88314724
310,25.61000061,25.63999939,25.56999969,25.59000015,25.25733185,31000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,14766.66667,24.93693256
311,25.53000069,25.53000069,25.45999908,25.45999908,25.12902069,18200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,15216.66667,24.97864723
312,25.5,25.54999924,25.45000076,25.53000069,25.19811249,10400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,14940,25.01058197
313,25.65999985,25.69000053,25.64999962,25.69000053,25.35603142,1700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12783.33333,25.0128746
314,25.77000046,25.79999924,25.75,25.79999924,25.46459961,11800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12953.33333,25.01780987
315,25.90999985,25.94000053,25.90999985,25.94000053,25.6027813,1800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12973.33333,25.02538776
316,25.87999916,25.88999939,25.81999969,25.81999969,25.48434067,1100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12860,25.05006218
317,25.78000069,25.87000084,25.61000061,25.61000061,25.27707291,31100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,13576.66667,25.07671165
318,25.43000031,25.5,25.38999939,25.48999977,25.15863228,15100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,13720,25.08851147
319,25.69000053,25.71999931,25.65999985,25.65999985,25.32642365,13400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,13660,25.09828949
320,25.67000008,25.72999954,25.62999916,25.70999908,25.37577057,6000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,13743.33333,25.11609936
321,25.88999939,25.88999939,25.84000015,25.84000015,25.50408173,4200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,13296.66667,25.13889122
322,25.86000061,25.86000061,25.80999947,25.80999947,25.47447014,12600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,13553.33333,25.15369701
323,25.79000092,25.79999924,25.72999954,25.76000023,25.42512321,62500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,15373.33333,25.17837238
324,25.78000069,25.78000069,25.72999954,25.75,25.41525269,45100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,16433.33333,25.22772217
325,26,26,25.81999969,25.93000031,25.59291267,91300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,19090,25.26720238
326,25.95000076,25.95000076,25.77000046,25.89999962,25.56330299,91500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,21800,25.28694248
327,26.02000046,26.04999924,25.96999931,26,25.66200256,11500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,22133.33333,25.29681206
328,26.09000015,26.12000084,26.05999947,26.09000015,25.7508316,43300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,23063.33333,25.31161785
329,26.10000038,26.14999962,26.06999969,26.12999916,25.79031181,18600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,23556.66667,25.32642365
330,26.13999939,26.19000053,26.13999939,26.15999985,25.81992149,6500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,23493.33333,25.34122753
331,26.31999969,26.34000015,26.31999969,26.34000015,25.99758148,3300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,23396.66667,25.36590099
332,26.26000023,26.26000023,26.21999931,26.21999931,25.87914085,5400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,23296.66667,25.39551163
333,26.22999954,26.26000023,26.22999954,26.26000023,25.91862297,3500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,20300,25.42018795
334,26.31999969,26.31999969,26.26000023,26.30999947,25.9679718,4100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,20196.66667,25.44486141
335,26.36000061,26.36000061,26.31999969,26.31999969,25.97784233,12700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,20560,25.46953487
336,26.23999977,26.23999977,26.09000015,26.11000061,25.9143219,26300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,20343.33333,25.4794054
337,26.12999916,26.20000076,26.11000061,26.20000076,26.00364685,37900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,21330,25.4942112
338,26.14999962,26.15999985,26.04000092,26.15999985,25.9639473,15300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,21583.33333,25.53369236
339,26.11000061,26.18000031,26.09000015,26.12999916,25.93417168,15600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,21760,25.57810783
340,26.12999916,26.12999916,26.02000046,26.07999992,25.88454628,19000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,21360,25.59784698
341,26.03000069,26.03000069,25.97999954,26.01000023,25.81507111,3500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,20870,25.63239193
342,26.05999947,26.13999939,26.04999924,26.06999969,25.87462044,6300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,20733.33333,25.70641708
343,26.17000008,26.20000076,26.17000008,26.20000076,26.00364685,2400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,20756.66667,25.77057171
344,26.23999977,26.29000092,26.19000053,26.20999908,26.01357079,5600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,20550,25.80269146
345,26.37999916,26.44000053,26.37999916,26.43000031,26.23192406,8100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,20760,25.8174963
346,26.37999916,26.46999931,26.37999916,26.43000031,26.23192406,7000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,20956.66667,25.84727097
347,26.37999916,26.55999947,26.37999916,26.51000023,26.31132317,13500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,20370,25.87688065
348,26.70000076,26.72999954,26.68000031,26.72999954,26.52967453,6400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,20080,25.88184357
349,26.80999947,26.86000061,26.79999924,26.82999992,26.62892532,40500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,20983.33333,25.89943409
350,26.79000092,26.87000084,26.76000023,26.79000092,26.58922577,7300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,21026.66667,25.91647243
351,26.89999962,26.92000008,26.81999969,26.81999969,26.61899948,9900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,21216.66667,25.92639732
352,26.70999908,26.89999962,26.70999908,26.89999962,26.6984005,2700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,20886.66667,25.94905949
353,26.62999916,26.65999985,26.61000061,26.65999985,26.46019936,1900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,18866.66667,25.96595955
354,26.20999908,26.40999985,26.20999908,26.34000015,26.1425972,1600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,17416.66667,25.97290707
355,26.5,26.59000015,26.5,26.57999992,26.38079834,400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,14386.66667,25.98771191
356,26.60000038,26.62999916,26.5,26.5,26.30139923,7300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,11580,26.00061417
357,26.29000092,26.61000061,26.29000092,26.61000061,26.41057396,10500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,11546.66667,26.00364685
358,26.45000076,26.45000076,26.20999908,26.20999908,26.01357079,6300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,10313.33333,26.00860882
359,26.43000031,26.43000031,26.34000015,26.35000038,26.15252304,8900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,9990,26.01357079
360,26.62999916,26.68000031,26.56999969,26.57999992,26.38079834,3500,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,9890,26.07808399
361,26.78000069,26.85000038,26.75,26.79999924,26.5991497,11600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,10166.66667,26.14756012
362,26.85000038,26.85000038,26.78000069,26.81999969,26.61899948,5000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,10153.33333,26.19222355
363,26.46999931,26.5,26.38999939,26.40999985,26.40999985,7800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,10296.66667,26.23192406
364,26.39999962,26.54999924,26.39999962,26.54999924,26.54999924,2600,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,10246.66667,26.26666164
365,26.70999908,26.79000092,26.65999985,26.65999985,26.65999985,85400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12670,26.3063612
366,26.77000046,26.80999947,26.77000046,26.80999947,26.80999947,16800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12353.33333,26.34606075
367,26.82999992,26.89999962,26.75,26.85000038,26.85000038,36300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12300,26.38079834
368,26.87999916,26.87999916,26.76000023,26.84000015,26.84000015,22200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12530,26.39539909
369,26.86000061,26.86000061,26.65999985,26.76000023,26.76000023,26200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12883.33333,26.4102869
370,26.84000015,26.85000038,26.80999947,26.80999947,26.80999947,7100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,12486.66667,26.43538666
371,26.89999962,26.89999962,26.68000031,26.84000015,26.84000015,43000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,13803.33333,26.49493694
372,26.60000038,26.63999939,26.53000069,26.54000092,26.54000092,11700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,13983.33333,26.53483772
373,25.79999924,25.80999947,25.75,25.75,25.75,2100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,13973.33333,26.53483772
374,25.92000008,25.92000008,24.80999947,24.88999939,24.88999939,9400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,14100,26.53483772
375,25.01000023,25.18000031,24.61000061,24.61000061,24.61000061,3100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,13933.33333,26.53483772
376,23.89999962,24.39999962,23.60000038,23.60000038,23.60000038,8900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,13996.66667,26.53483772
377,22.75,23.05999947,22.61000061,23.05999947,23.05999947,12800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,13973.33333,26.53483772
378,22.96999931,24.17000008,19.85000038,24.17000008,24.17000008,196200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,20300,26.50010014
379,24.05999947,24.42000008,23.43000031,23.55999947,23.55999947,31100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,19986.66667,26.43538666
380,23.93000031,24.37999916,23.77000046,24.37999916,24.37999916,3800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,19870,26.4102869
381,23.80999947,23.80999947,23.36000061,23.44000053,23.44000053,4700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,19696.66667,26.39539909
382,22.78000069,23.04999924,22.5,22.98999977,22.98999977,14100,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,20076.66667,26.38079834
383,21.28000069,21.28000069,20.64999962,20.76000023,20.76000023,6700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,20236.66667,26.34109879
384,20.70000076,21.59000015,20.38999939,21.59000015,21.59000015,464300,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,35660,26.34109879
385,21.28000069,21.28000069,20.07999992,20.35000038,20.35000038,177800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,41573.33333,26.22696114
386,18.72999954,19.29999924,17.73999977,17.95000076,17.95000076,165400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,46843.33333,26.08304691
387,19.19000053,19.47999954,18.12999916,19.46999931,19.46999931,110200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,50166.66667,25.88178539
388,17.52000046,17.86000061,17.05999947,17.05999947,17.05999947,411000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,63656.66667,25.31999969
389,17.32999992,17.71999931,16.70000076,17.54999924,17.54999924,41800,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,64753.33333,24.75
390,16.63999939,16.70999908,14.69999981,16.09000015,16.09000015,187700,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,70893.33333,24.49499989
391,15.85999966,16.79000092,15.43000031,16.52000046,16.52000046,292400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,80253.33333,24.27499962
392,16.48999977,16.5,15.71000004,15.71000004,15.71000004,19900,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,80750,23.88500023
393,15.63000011,15.63000011,14.80000019,14.97000027,14.97000027,76200,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,83030,23.57999992
394,16.25,16.71999931,16.17000008,16.64999962,16.64999962,12000,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,83343.33333,23.5
395,16.79000092,17.97999954,16.79000092,17.28000069,17.28000069,199400,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,87143.33333,23.25
